id,title,tagline,release_date,overview,vote_average,vote_count,popularity,director,cast,genres,origin_countries,runtime,budget,revenue,original_language,poster_url,backdrop_url
675353,Sonic the Hedgehog 2,Welcome to the next level.,2022-03-30,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",7.488,5219,377.587,Jeff Fowler,"Ben Schwartz, James Marsden, Tika Sumpter","Action, Adventure, Family, Comedy","Japan, United States of America",123,"$110,000,000","$405,421,518",en,https://image.tmdb.org/t/p/w500/6DrHO1jr3qVrViUO6s6kFiAGM7.jpg,https://image.tmdb.org/t/p/w500/lrP1TQf3stZveNEyviUUcSh8HLA.jpg
957119,Sidelined: The QB and Me,Prepare to catch feelings.,2024-11-29,"Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?",6.639,119,371.376,Justin Wu,"Siena Agudong, Noah Beck, Drew Ray Tanner","Comedy, Romance",Canada,99,N/A,N/A,en,https://image.tmdb.org/t/p/w500/1oV2rq7PEuKILrBd9vBL9bChRYf.jpg,https://image.tmdb.org/t/p/w500/h3fwlwHotd3JfV13HdW0mxDcxPD.jpg
1412113,Squid Game: Making Season 2,,2025-01-02,"Get exclusive interviews with actors and directors about how season 2 of the world's most watched series was brought to life, from set design to character development.",8.761,115,362.095,,"Hwang Dong-hyuk, Lee Jung-jae, Lee Byung-hun",Documentary,South Korea,28,N/A,N/A,ko,https://image.tmdb.org/t/p/w500/zBxRY5qbwyVHzv72OSshrb0Dob5.jpg,https://image.tmdb.org/t/p/w500/htMKNsBtUhtcqEFk8DHcpkGgaKu.jpg
1147416,"Miraculous World, London: At the Edge of Time",,2024-11-14,"To save the future from a terrible fate, Marinette becomes Chronobug and teams up with Bunnyx to defeat a mysterious opponent who travels through time. Who is this new supervillain, and why are they obsessed with exposing Marinette's secret superhero identity? Marinette's only hope is to defeat her new opponent to prevent the end of Ladybug and time itself!",7.767,129,355.635,Thomas Astruc,"Annouck Hautbois, Benjamin Bollen, Marie Nonnenmacher","Animation, Adventure, Action, Fantasy",France,50,N/A,N/A,fr,https://image.tmdb.org/t/p/w500/6AtoMpHvs9pxd30KsyK8QmJ9W9M.jpg,https://image.tmdb.org/t/p/w500/rZmijM6poWf1nNItkZZ8H3gMkX7.jpg
1397347,Saturday Night's Main Event XXXVII,Saturday Night's Main Event 2024,2024-12-14,"Undisputed WWE Champion Cody Rhodes will go head-to-head with Kevin Owens as Saturday Night's Main Event returns to NBC. Plus World Tag Team Champion Finn Bálor will face ""The Ring General"" Gunther for the World Heavyweight Title. The Women's World Championship will be on the line when Liv Morgan defends her title against IYO SKY.",7.2,10,353.498,,"Cody Rhodes, Kevin Steen, Chelsea Cardona",Action,United States of America,82,N/A,N/A,en,https://image.tmdb.org/t/p/w500/4wVEOOX8VEGWwEuuIWuN3XT1Avq.jpg,https://image.tmdb.org/t/p/w500/qJUi08RHf2TVKNvvkhc07MJJiJt.jpg
1276945,Ferry 2,,2024-12-19,"After losing his drug empire, Ferry Bouman has found a measure of peace away from Brabant's criminal underworld — until his past catches up to him.",5.758,93,349.327,Wannes Destoop,"Frank Lammers, Aiko Beemsterboer, Tobias Kersloot","Crime, Thriller, Action",Belgium,94,N/A,N/A,nl,https://image.tmdb.org/t/p/w500/8pwdnL3pEISIN1EGmwZzU6hpNVk.jpg,https://image.tmdb.org/t/p/w500/A28EE0vgHrB0OdoxWWMfgfyEoYn.jpg
929204,Wallace & Gromit: Vengeance Most Fowl,New friends. Old enemies.,2024-12-18,"Gromit’s concern that Wallace is becoming too dependent on his inventions proves justified, when Wallace invents a “smart” gnome that seems to develop a mind of its own. When it emerges that a vengeful figure from the past might be masterminding things, it falls to Gromit to battle sinister forces and save his master… or Wallace may never be able to invent again!",7.8,274,348.433,Nick Park,"Ben Whitehead, Peter Kay, Lauren Patel","Animation, Comedy, Family, Adventure",United Kingdom,79,N/A,"$191,452",en,https://image.tmdb.org/t/p/w500/6BxK38ehxuX2dJmZIMpJcVNbYks.jpg,https://image.tmdb.org/t/p/w500/ovt5KdS1oNwXkFPsgymhMoKvxKa.jpg
157336,Interstellar,Mankind was born on Earth. It was never meant to die here.,2014-11-05,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,8.4,36234,325.977,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Michael Caine","Adventure, Drama, Science Fiction","United Kingdom, United States of America",169,"$165,000,000","$701,729,206",en,https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,https://image.tmdb.org/t/p/w500/9REO1DLpmwhrBJY3mYW5eVxkXFM.jpg
1034541,Terrifier 3,Prepare to be terrified again.,2024-10-09,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",6.9,1401,318.188,Damien Leone,"Lauren LaVera, David Howard Thornton, Samantha Scaffidi","Horror, Thriller",United States of America,125,"$2,000,000","$89,771,811",en,https://image.tmdb.org/t/p/w500/ju10W5gl3PPK3b7TjEmVOZap51I.jpg,https://image.tmdb.org/t/p/w500/18TSJF1WLA4CkymvVUcKDBwUJ9F.jpg
1241752,Rita,,2024-03-22,"Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?",6.2,8,315.388,Jerry Lopez Sineneng,"Christine Bermas, Gold Aceron, VR Relosa",Drama,Philippines,113,N/A,N/A,tl,https://image.tmdb.org/t/p/w500/grIFQLXXwQmjvYYfXVXCgGTMUWw.jpg,https://image.tmdb.org/t/p/w500/5AsIFZ2AJC7JcGpq40aRPuRuaRc.jpg
7451,xXx,A new breed of secret agent.,2002-08-09,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",5.937,4323,306.35,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas","Action, Adventure, Thriller, Crime","United States of America, Czech Republic",124,"$70,000,000","$277,448,382",en,https://image.tmdb.org/t/p/w500/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,https://image.tmdb.org/t/p/w500/qwK9soQmmJ7kRdjLZVXblw3g7AQ.jpg
454626,Sonic the Hedgehog,A whole new speed of hero.,2020-02-12,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",7.309,9694,303.053,Jeff Fowler,"Ben Schwartz, James Marsden, Tika Sumpter","Action, Science Fiction, Comedy, Family","Japan, United States of America",99,"$85,000,000","$319,715,683",en,https://image.tmdb.org/t/p/w500/aQvJ5WPzZgYVDrxLX4R6cLJCEaQ.jpg,https://image.tmdb.org/t/p/w500/9V81UUI5MlRYgDCfK5E8iqi0eYM.jpg
1029235,Azrael,"Many years after the rapture… Among the survivors, some are driven to renounce their sin of Speech.",2024-09-27,"In a world where no one speaks, a devout female hunts down a young woman who has escaped her imprisonment. Recaptured by its ruthless leaders, Azrael is due to be sacrificed to pacify an ancient evil deep within the surrounding wilderness.",6.027,185,300.115,E.L. Katz,"Samara Weaving, Vic Carmen Sonne, Katariina Unt","Action, Horror, Thriller","Estonia, United States of America",86,"$12,000,000","$631,272",en,https://image.tmdb.org/t/p/w500/qpdFKDvJS7oLKTcBLXOaMwUESbs.jpg,https://image.tmdb.org/t/p/w500/uLqNGzJwnj8JKkKuRM2dHWJKCtc.jpg
710295,Wolf Man,Protect your own.,2025-01-15,"With his marriage fraying, Blake persuades his wife Charlotte to take a break from the city and visit his remote childhood home in rural Oregon. As they arrive at the farmhouse in the dead of night, they're attacked by an unseen animal and barricade themselves inside the home as the creature prowls the perimeter. But as the night stretches on, Blake begins to behave strangely, transforming into something unrecognizable.",6.657,83,294.475,Leigh Whannell,"Christopher Abbott, Julia Garner, Matilda Firth","Horror, Thriller",United States of America,103,"$25,000,000","$19,282,638",en,https://image.tmdb.org/t/p/w500/tUtuMtC6oaRXr4x2B5Xi6ABdMCv.jpg,https://image.tmdb.org/t/p/w500/wwARk7hRIfHfh2n2ubN6N7lvTne.jpg
1013850,A Real Pain,Join the family.,2024-11-01,Mismatched cousins David and Benji reunite for a tour through Poland to honor their beloved grandmother. The adventure takes a turn when the pair's old tensions resurface against the backdrop of their family history.,6.9,260,294.22,Jesse Eisenberg,"Jesse Eisenberg, Kieran Culkin, Will Sharpe","Comedy, Drama","Poland, United States of America",90,N/A,"$9,814,110",en,https://image.tmdb.org/t/p/w500/yaTFjMNh8D78dDHrglivOTv5YOx.jpg,https://image.tmdb.org/t/p/w500/fViElUGfdoZjtnVxvSpJX8TwxY6.jpg
1000075,The Price of Money: A Largo Winch Adventure,,2024-07-31,"Largo Winch, devastated by the kidnapping of his son, realizes that if he finds those responsible for his bankruptcy, maybe he'll see his son again.",6.485,134,293.464,Olivier Masset-Depasse,"Tomer Sisley, James Franco, Clotilde Hesme","Action, Adventure, Thriller","Belgium, France",100,"$17,000,000",N/A,fr,https://image.tmdb.org/t/p/w500/myS41ZUmFvslkT8LeD2irAKxyrf.jpg,https://image.tmdb.org/t/p/w500/sQbFupSWM9wUdPj96NZNUOFSP5.jpg
698687,Transformers One,Witness the origin.,2024-08-14,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",8.095,1034,284.357,Josh Cooley,"Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson","Animation, Science Fiction, Adventure, Family",United States of America,104,"$75,000,000","$128,888,103",en,https://image.tmdb.org/t/p/w500/iRCgqpdVE4wyLQvGYU3ZP7pAtUc.jpg,https://image.tmdb.org/t/p/w500/zViRwl3ySscZnbXZJ2Q9wq3SeUG.jpg
693134,Dune: Part Two,Long live the fighters.,2024-02-27,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",8.15,6092,279.616,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson","Science Fiction, Adventure",United States of America,167,"$190,000,000","$714,444,358",en,https://image.tmdb.org/t/p/w500/6izwz7rsy95ARzTR3poZ8H6c5pp.jpg,https://image.tmdb.org/t/p/w500/rRBD8ORo9y34tYkAQJVbn4Ml6tu.jpg
604685,Den of Thieves 2: Pantera,The score isn't settled.,2025-01-08,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.",6.471,51,276.929,Christian Gudegast,"Gerard Butler, O'Shea Jackson Jr., Evin Ahmad","Action, Crime, Thriller","Canada, United States of America",144,"$40,000,000","$32,364,092",en,https://image.tmdb.org/t/p/w500/scZfHuvRwUKZMbZauWMvjEX5g6N.jpg,https://image.tmdb.org/t/p/w500/q3Rgy4pQlPBou8ilYaVdHmjylyV.jpg
1276210,Last Stop: Rocafort St.,The hidden legend of the Barcelona subway.,2024-08-30,"Laura has recently started working in the Barcelona subway. She has been assigned the old and quiet Rocafort station, but it won't be long before she discovers that this stop harbors a legend that will begin to haunt her: many people have died there in strange circumstances over the years and no one seems to be interested in knowing the truth.",5.25,30,274.2,Luis Prieto,"Natalia Azahara, Javier Gutiérrez, Valèria Sorolla","Horror, Mystery",Spain,89,N/A,N/A,es,https://image.tmdb.org/t/p/w500/fCjSwkDHYHib2jNNyhcuIO8d8jw.jpg,https://image.tmdb.org/t/p/w500/nJ0MYqTTZg4gk7fgVgIfAWJN4ZQ.jpg
573435,Bad Boys: Ride or Die,Miami's finest are now its most wanted.,2024-06-05,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",7.409,2663,273.008,Adil El Arbi,"Will Smith, Martin Lawrence, Vanessa Hudgens","Action, Comedy, Crime, Thriller, Adventure",United States of America,115,"$100,000,000","$404,547,819",en,https://image.tmdb.org/t/p/w500/oGythE98MYleE6mZlGs5oBGkux1.jpg,https://image.tmdb.org/t/p/w500/tncbMvfV0V07UZozXdBEq4Wu9HH.jpg
1179051,Undercover Party Crasher,,2025-01-17,"In order to get evidence for her case and dismantle a criminal organization, an uptight undercover cop crashes a high school graduation trip to a party-heavy beach in Brazil.",7.2,3,271.864,Cris D'amato,"Giovanna Lancellotti, Ademara Barros, Sophia Valverde","Comedy, Action",Brazil,86,N/A,N/A,pt,https://image.tmdb.org/t/p/w500/dcoc4C57lCpAzBr2qojFjRCKO9E.jpg,https://image.tmdb.org/t/p/w500/yrDVPArD1OY0P9jFfNB1UdHIi7L.jpg
974576,Conclave,What happens behind these walls will change everything.,2024-10-25,"After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.",7.123,928,269.122,Edward Berger,"Ralph Fiennes, Stanley Tucci, John Lithgow",Drama,"United Kingdom, United States of America",120,"$20,000,000","$76,443,243",en,https://image.tmdb.org/t/p/w500/m5x8D0bZ3eKqIVWZ5y7TnZ2oTVg.jpg,https://image.tmdb.org/t/p/w500/66nlC5LDZmDUWONGkUZT2BrOszG.jpg
385687,Fast X,The end of the road begins.,2023-05-17,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",7.063,5719,265.993,Louis Leterrier,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson","Action, Crime, Thriller",United States of America,142,"$340,000,000","$704,709,660",en,https://image.tmdb.org/t/p/w500/fiVW06jE7z9YnO4trhaMEdclSiC.jpg,https://image.tmdb.org/t/p/w500/4XM8DUTQb3lhLemJC51Jx4a2EuA.jpg
1182387,Armor,On the bridge of death.,2024-10-30,"Armored truck security guard James Brody is working with his son Casey transporting millions of dollars between banks when a team of thieves led by Rook orchestrate a takeover of their truck to seize the riches. Following a violent car chase, Rook soon has the armored truck surrounded and James and Casey find themselves cornered onto a decrepit bridge.",5.5,144,265.917,Justin Routt,"Sylvester Stallone, Jason Patric, Josh Wiggins","Action, Crime, Thriller",United States of America,89,"$11,500,000",N/A,en,https://image.tmdb.org/t/p/w500/pnXLFioDeftqjlCVlRmXvIdMsdP.jpg,https://image.tmdb.org/t/p/w500/evFChfYeD2LqobEJf8iQsrYcGTw.jpg
639720,IF,A story you have to believe to see.,2024-05-08,"After discovering she can see everyone's imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids.",7.1,1214,262.788,John Krasinski,"Cailey Fleming, Ryan Reynolds, John Krasinski","Comedy, Fantasy, Family",United States of America,104,"$110,000,000","$190,309,707",en,https://image.tmdb.org/t/p/w500/xbKFv4KF3sVYuWKllLlwWDmuZP7.jpg,https://image.tmdb.org/t/p/w500/nxxCPRGTzxUH8SFMrIsvMmdxHti.jpg
1408248,Squid Game: Fireplace,,2024-12-12,"Come share a toast in the Front Man's lair — but tread carefully, for you’re playing with fire.",6.0,30,260.185,,,,South Korea,60,N/A,N/A,xx,https://image.tmdb.org/t/p/w500/wzWcY5MMJaezP4niGmmpdvluvaZ.jpg,https://image.tmdb.org/t/p/w500/lu4khHVh8ZF9AbaxW26pp4yLubb.jpg
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",The beloved masterpiece comes to life.,2005-12-07,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",7.134,10726,256.74,Andrew Adamson,"William Moseley, Anna Popplewell, Skandar Keynes","Adventure, Family, Fantasy","United Kingdom, United States of America",143,"$180,000,000","$745,013,115",en,https://image.tmdb.org/t/p/w500/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg,https://image.tmdb.org/t/p/w500/AuV99eQivVWuk2AOSM6hYh9QRPQ.jpg
